,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
327,Mitski,Washing Machine Heart,3jjsRKEsF42ccXf8kWR3nu,81,2018,indie-pop,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,128199,4,11034315,78,https://i.scdn.co/image/ab6761610000e5eb4bdb3888818637acb71c4a13,False,82
328,Lil Baby,Pure Cocaine,577YBGuskWkVDCxZrLRB4v,81,2018,hip-hop,0.964,0.487,10,-6.071,0,0.421,0.00127,6.57e-06,0.115,0.107,127.05,154024,4,21644763,84,https://i.scdn.co/image/ab6761610000e5eb514da623c55dc9d2155705dd,True,78
329,Marshmello,Numb,10xV5l9nhLvFpR8mqzs0bL,81,2022,dance,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,155589,4,34476607,80,https://i.scdn.co/image/ab6761610000e5eb3b2498dc8a8c6eceed0a2db3,False,70
330,Sia,Unstoppable,1yvMUkIOTeUNtNWlWRgANS,81,2016,dance,0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799,217747,4,30541347,82,https://i.scdn.co/image/ab6761610000e5eb64db06dfda27bb045bc1c2f5,False,78
331,Lana Del Rey,Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX,81,2019,pop,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,202193,4,51773650,88,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,True,76
332,Billie Eilish,when the party's over,43zdsphuZLzwA9k4DJhU0I,81,2019,pop,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,196077,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,85
333,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4,20848055,79,https://i.scdn.co/image/ab6761610000e5eb5a55e66595e80fb12dc5f5fa,False,83
334,One Direction,Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,81,2013,pop,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,4,40270893,83,https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8,False,84
335,Jack Harlow,First Class,0wHFktze2PHC5jDt3B17DC,81,2022,hip-hop,0.902,0.582,5,-5.902,0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948,4,4349241,75,https://i.scdn.co/image/ab6761610000e5ebb645c02cfa05103299775097,True,73
336,Cults,Gilded Lily,3Z0qLOS0cqWKPHXkbTXmNF,81,2022,indie-pop,0.4,0.571,11,-6.534,0,0.0288,0.468,3.05e-05,0.519,0.146,61.859,212736,4,1254937,66,https://i.scdn.co/image/ab6761610000e5eb92ec52fb43fbd4d2511a9d1d,False,76
337,BTS,Dynamite,5QDLhrAOJJdNAmCTJ8xMyW,81,2020,k-pop,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,199054,4,81181104,85,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,False,79
338,Cigarettes After Sex,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,81,2017,ambient,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4,17365648,83,https://i.scdn.co/image/ab6761610000e5eb1c312be98c615df97ea79a30,False,4
339,Ana Castela,DONA DE MIM,7sopDXkuzXtHt8AQpdBxmT,81,2022,funk,0.68,0.793,1,-4.726,1,0.234,0.437,0.0,0.11,0.728,167.922,145092,4,9480738,78,https://i.scdn.co/image/ab6761610000e5ebdc6d680133ed9811b032d8b5,False,65
340,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),37BZB0z9T8Xu7U3e65qxFy,81,2021,pop,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,77
341,Rauw Alejandro,PANTIES Y BRASIERES,0fADaWdT3obxk7zvHS18VY,81,2023,pop,0.758,0.888,1,-2.851,1,0.0706,0.34,0.00139,0.144,0.408,107.039,197383,4,31082805,88,https://i.scdn.co/image/ab6761610000e5eb43ea45ccf08451d2511d33fa,True,61
342,The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,81,2018,alt-rock,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,153000,4,21591569,83,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,False,80
343,Conan Gray,Memories,5UXJzLFdBn6u9FJTCnoHrH,81,2022,pop,0.34,0.684,11,-6.306,1,0.044,0.00979,0.0,0.348,0.556,112.969,248819,4,12425448,79,https://i.scdn.co/image/ab6761610000e5eb4c2b62d4748524454a6f99b0,False,78
344,Usher,Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,81,2004,dance,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,250373,4,13749886,80,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,False,85
345,Felix Jaehn,Call It Love,5YdnOm5990Kfq1Jodws98B,81,2022,dance,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,154561,4,1314587,70,https://i.scdn.co/image/ab6761610000e5eb16fa53160733ef5d489e4ec9,False,69
346,Harry Styles,Music For a Sushi Restaurant,5LYMamLv12UPbemOaTPyeV,81,2022,pop,0.72,0.715,11,-4.652,1,0.04,0.258,0.0568,0.107,0.357,107.041,193813,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,69
347,Dove Cameron,Boyfriend,59CfNbkERJ3NoTXDvoURjj,81,2022,pop,0.345,0.612,7,-6.543,0,0.0608,0.232,0.0,0.194,0.232,179.773,153000,3,5531011,70,https://i.scdn.co/image/ab6761610000e5eb0c5fcd837c1420d97f500ef9,True,71
348,Luke Combs,Love You Anyway,3qXsX3mYSsD1DmAvc3PE3N,81,2023,country,0.532,0.489,4,-7.419,1,0.0311,0.149,0.0,0.237,0.32,139.807,229627,4,13397845,83,https://i.scdn.co/image/ab6761610000e5eb584e28452f46640852c2aed4,False,57
349,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4,58364373,85,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,False,74
350,Justine Skye,Collide (feat. Tyga),22I3h5AOENlH4CqXJsEbFR,81,2014,pop,0.418,0.31,11,-9.869,0,0.0625,0.095,0.0,0.216,0.131,139.614,260170,4,956277,61,https://i.scdn.co/image/ab6761610000e5ebb690b6f30c0c6cac2a94e3bb,True,70
351,TV Girl,Not Allowed,3IznIgmXtrUaoPWpQTy5jB,81,2016,indie-pop,0.67,0.905,1,-6.855,1,0.129,0.669,0.000227,0.349,0.563,104.965,167864,4,12544566,79,https://i.scdn.co/image/ab6761610000e5ebd80695211689a9c8c3fee3b0,True,82
352,XXXTENTACION,SAD!,3ee8Jmje8o58CHK66QrVC2,81,2018,emo,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166606,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,79
353,XXXTENTACION,Moonlight,0JP9xo3adEtGSdUEISiszL,81,2018,emo,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,82
354,The Weeknd,Out of Time,2SLwbpExuoBDZBpjfefCtV,81,2022,pop,0.65,0.76,0,-4.422,0,0.0446,0.255,0.0,0.339,0.838,93.057,214194,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,76
355,Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,81,2014,pop,0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,256760,4,51773650,88,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,False,82
356,Dean Lewis,How Do I Say Goodbye,5hnGrTBaEsdukpDF6aZg8a,81,2022,pop,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552,163603,4,4153847,75,https://i.scdn.co/image/ab6761610000e5eb5ce36b9598e49901d654947c,False,75
357,Mac DeMarco,For the First Time,2R4AlwtrrkMaRKojcTIzmL,81,2017,edm,0.551,0.529,5,-10.469,0,0.0517,0.296,0.0093,0.178,0.521,75.515,182307,4,7990625,79,https://i.scdn.co/image/ab6761610000e5ebc9aca5b6d4c528caf75e8a1d,False,82
358,Harry Styles,Matilda,6uvh0In7u1Xn4HgxOfAn8O,81,2022,pop,0.507,0.294,2,-10.0,1,0.04,0.896,1.97e-05,0.0966,0.386,114.199,245964,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,77
359,TV Girl,Cigarettes out the Window,6QeYSvYqYUsfBzsApbjDHO,81,2016,indie-pop,0.625,0.659,0,-5.669,1,0.0337,0.12,0.0,0.17,0.594,113.551,198961,4,12544566,79,https://i.scdn.co/image/ab6761610000e5ebd80695211689a9c8c3fee3b0,False,85
360,Bruno Mars,Leave The Door Open,02VBYrHfVwfEWXk5DXyf0T,81,2021,dance,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,242096,4,75455093,89,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,False,80
361,Loreen,Tattoo,1DmW5Ep6ywYwxc2HMT5BG6,81,2023,electro,0.545,0.779,3,-6.235,0,0.0751,0.243,1.66e-06,0.123,0.303,150.002,183375,4,1194065,65,https://i.scdn.co/image/ab6761610000e5eb41763765387d46c3e127de37,False,80
362,The 1975,About You,1fDFHXcykq4iw8Gg7s5hG9,81,2022,alt-rock,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,326491,4,7959873,76,https://i.scdn.co/image/ab6761610000e5eb0c6e752cbb1e6d1416970f5a,False,86
363,P!nk,TRUSTFALL,4FWbsd91QSvgr1dSWwW51e,81,2023,dance,0.636,0.888,8,-3.889,1,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200,4,18203604,78,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588,False,65
364,The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,81,2020,pop,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,83
365,Taylor Swift,"You're On Your Own, Kid",4D7BCuvgdJlYvlX5WlN54t,81,2022,pop,0.696,0.396,2,-10.289,1,0.0656,0.401,5.2e-06,0.125,0.38,120.041,194207,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,79
366,Baby Keem,family ties (with Kendrick Lamar),3QFInJAm9eyaho5vBzxInN,80,2021,hip-hop,0.711,0.611,1,-5.453,1,0.33,0.00588,0.0,0.23,0.144,134.093,252262,4,3127881,72,https://i.scdn.co/image/ab6761610000e5ebd6f2323c1971fd5a70cd0255,True,77
367,Tiësto,The Business,6f3Slt0GbA2bPZlz0aIFXN,80,2020,dance,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,164000,4,7978695,80,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,False,73
368,Ariana Grande,Stuck with U (with Justin Bieber),4HBZA5flZLE435QTztThqH,80,2020,dance,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,228482,3,107374593,90,https://i.scdn.co/image/ab6761610000e5eb6725802588d7dc1aba076ca5,False,80
369,Doja Cat,You Right,0k4d5YPDr1r7FX77VdqWez,80,2021,dance,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,186173,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,80
370,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),1wtOxkiel43cVs0Yux5Q4h,80,2022,pop,0.663,0.319,9,-13.481,1,0.0375,0.69,0.000993,0.117,0.193,109.957,256124,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,True,67
371,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,2Foc5Q5nqNiosCNqttzHof,80,2013,electro,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4,10874504,81,https://i.scdn.co/image/ab6761610000e5ebd3aa7cc0e419b6c459b08e8e,False,80
372,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),6bNB5gxFX6Q87DbQWb8OWZ,80,2010,dance,0.758,0.871,2,-6.408,1,0.147,0.0062,0.0,0.0663,0.753,126.994,202627,4,39777995,85,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,False,68
373,Zion & Lennox,Yo Voy (feat. Daddy Yankee),5gflgO9EPbIBf16n5TKnQS,80,2004,hip-hop,0.808,0.697,10,-5.899,1,0.241,0.041,0.0,0.0546,0.554,95.06,232020,4,8360594,76,https://i.scdn.co/image/ab6761610000e5ebfa844599a8631cca451a93e5,False,79
374,Drake,Wants and Needs (feat. Lil Baby),65OVbaJR5O1RmwOQx0875b,80,2021,hip-hop,0.578,0.449,1,-6.349,1,0.286,0.0618,2.17e-06,0.119,0.1,136.006,192956,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,76
375,Shawn Mendes,Señorita,6v3KW9xbzN5yKLt9YKDYA2,80,2019,dance,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,190800,4,45700057,81,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,False,80
376,Pritam,"Kesariya (From ""Brahmastra"")",6VBhH7CyP56BXjp8VsDFPZ,80,2022,indian,0.577,0.574,0,-6.525,1,0.0278,0.572,0.0,0.1,0.436,94.009,268165,4,59935161,87,https://i.scdn.co/image/ab6761610000e5ebcb6926f44f620555ba444fca,False,72
377,Becky G,MAMIII,1ri9ZUkBJVFUdgwzCnfcYs,80,2022,dance,0.843,0.7,4,-3.563,0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088,4,16646605,74,https://i.scdn.co/image/ab6761610000e5eb1b7aaeedafb29af4c513ebd3,False,69
378,Meghan Trainor,NO,0l0CvurVUrr2w3Jj1hOVFc,80,2017,dance,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61e-06,0.737,0.657,92.134,213507,4,15744271,73,https://i.scdn.co/image/ab6761610000e5eb365984489dac7a79eac204e3,False,77
379,Drake,Fair Trade (with Travis Scott),40iJIUlhi6renaREYGeIDS,80,2021,hip-hop,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,291175,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,79
380,21 Savage,a lot,2t8yVaLvJ0RenpXUIAC52d,80,2018,hip-hop,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,288624,4,23799771,84,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,True,78
381,Harry Styles,Daylight,51Zw1cKDgkad0CXv23HCMU,80,2022,pop,0.686,0.445,0,-7.189,1,0.0398,0.484,0.00144,0.175,0.626,145.5,164533,3,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,68
382,Camila Cabello,Bam Bam (feat. Ed Sheeran),0QBzMgT7NIeoCYy3sJCof1,80,2022,dance,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,206071,4,35576126,78,https://i.scdn.co/image/ab6761610000e5eb76470faf6330235edbcb90a9,False,71
383,Olivia Rodrigo,"jealousy, jealousy",0MMyJUC3WNnFS1lit5pTjk,80,2021,pop,0.695,0.575,10,-6.334,0,0.116,0.198,0.0,0.0614,0.699,163.929,173160,4,49050008,84,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,False,80
384,Miley Cyrus,Prisoner (feat. Dua Lipa),2Oycxb8QbPkpHTo8ZrmG0B,80,2020,pop,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,169333,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,70
385,TV Girl,Blue Hair,39sDitIeCMrVX2QyXHY46t,80,2018,indie-pop,0.751,0.72,4,-6.376,1,0.0303,0.554,0.0497,0.258,0.884,135.73,217000,4,12544566,79,https://i.scdn.co/image/ab6761610000e5ebd80695211689a9c8c3fee3b0,False,82
386,Lil Baby,Yes Indeed,6vN77lE9LK6HP2DewaN6HZ,80,2018,hip-hop,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,142273,4,21644763,84,https://i.scdn.co/image/ab6761610000e5eb514da623c55dc9d2155705dd,True,75
387,Drake,On BS,34tz0eDhGuFErIuW3q4mPX,80,2022,hip-hop,0.841,0.358,9,-8.368,1,0.591,0.0201,0.0,0.39,0.329,158.014,261544,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,69
388,Justin Bieber,Sorry,09CtPGIpYB4BrO8qb1RGsF,80,2015,pop,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787,4,85008100,91,https://i.scdn.co/image/ab6761610000e5ebaf20f7db5288bce9beede034,False,85
389,Doja Cat,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz,80,2021,dance,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,84
390,Miley Cyrus,Angels Like You,1daDRI9ahBonbWD8YcxOIB,80,2020,pop,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,196453,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,81
391,Linkin Park,What I've Done,18lR4BzEs7e3qzc0KVkTpU,80,2007,metal,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4,31785695,88,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,False,84
392,Luan Santana,SOLTEIROU - Ao Vivo,0AIA4KsMsyqur8FbTVhGNT,80,2023,sertanejo,0.681,0.807,1,-5.9,1,0.0693,0.121,0.0,0.87,0.633,134.12,148549,4,9973513,76,https://i.scdn.co/image/ab6761610000e5ebfde13b4ff04ee1c0f33c6878,False,55
393,Gustavo Mioto,Quando Apaga A Luz - Ao Vivo,1nf1HJdTWXwf9XHQebGlOd,80,2023,sertanejo,0.7,0.914,2,-3.047,0,0.0539,0.168,0.0,0.761,0.776,149.918,144298,4,7182515,71,https://i.scdn.co/image/ab6761610000e5eb3563c0a96d80f9c29e97f568,False,48
394,Harry Styles,Satellite,0rzaRSujxA0bKyjJl6vHYq,80,2022,pop,0.576,0.457,0,-6.473,1,0.0304,0.143,3.05e-05,0.0917,0.301,138.984,218577,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,72
395,Akon,Smack That,2kQuhkFX7uSVepCD3h29g5,80,2006,dance,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,212360,4,6002343,81,https://i.scdn.co/image/ab6761610000e5eb8c5984726ddb2c2d90ada28d,True,84
396,Alesso,Words (feat. Zara Larsson),1bgKMxPQU7JIZEhNsM1vFs,80,2022,dance,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4,4034025,72,https://i.scdn.co/image/ab6761610000e5eb2828484ea968409a0ea584a6,False,71
397,Israel & Rodolffo,Perdoou Nada - Ao Vivo,4r2O8NHomHiJnFKqhYnqy1,80,2022,sertanejo,0.629,0.864,3,-4.179,1,0.059,0.105,0.0,0.431,0.678,153.937,163120,4,3687242,67,https://i.scdn.co/image/ab6761610000e5eb49af489b11377736ccc8e6cd,False,50
398,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,80,2014,pop,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4,51773650,88,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,True,82
399,Kings of Leon,Sex on Fire,0ntQJM78wzOLVeCUAW7Y45,80,2008,rock,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4,5756664,75,https://i.scdn.co/image/ab6761610000e5eb6fc940f2e99875ced9bafed0,False,83
400,Shawn Mendes,Mercy,0AS63m1wHv9n4VVRizK6Hc,80,2017,dance,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,208733,4,45700057,81,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,False,80
401,System Of A Down,Toxicity,0snQkGI5qnAmohLE7jTsTn,80,2001,metal,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933,3,13976718,80,https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2,False,84
402,J. Cole,MIDDLE CHILD,2JvzF1RMd7lE3KmFlsyZD8,80,2019,hip-hop,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984,213594,4,27069939,82,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,True,76
403,Drake,Chicago Freestyle (feat. Giveon),4wVOKKEHUJxHCFFNUWDn0B,80,2020,hip-hop,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947,220488,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,78
404,Junior H,Vamos Para Arriba,7cZoAjj5vufdREBJZGW2lH,80,2022,sad,0.699,0.51,5,-7.153,0,0.0352,0.498,0.0,0.22,0.625,98.07,172227,3,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,True,3
405,Maroon 5,Sugar,2iuZJX9X9P0GKaE93xcPjk,80,2014,pop,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,4,45764832,85,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,True,80
406,Outkast,Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,80,2000,hip-hop,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,270507,4,3379382,73,https://i.scdn.co/image/ab6761610000e5eb0cb3f95b9f8f7337e135a925,True,82
407,21 Savage,Runnin,5SWnsxjhdcEDc7LJjq9UHk,80,2020,hip-hop,0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,195906,4,23799771,84,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,True,76
408,Grupo Marca Registrada,Puro Campeón,1kNC7b4zXbqoceKpkGdnD8,80,2022,sad,0.851,0.542,10,-8.152,1,0.122,0.361,3.73e-06,0.132,0.789,101.896,196437,4,6208662,76,https://i.scdn.co/image/ab6761610000e5eb9508af8df57e8aeb9ca50aeb,False,63
409,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,80,2011,dance,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,4,1671796,67,https://i.scdn.co/image/ab6761610000e5ebaf10fe1f51451ea941b2d798,False,82
410,Brent Faiyaz,Clouded,2J6OF7CkpdQGSfm1wdclqn,80,2020,hip-hop,0.583,0.344,2,-8.765,1,0.0559,0.774,0.0,0.143,0.581,65.203,110129,3,7897022,80,https://i.scdn.co/image/ab6761610000e5eb2af1d912483f27af21eba49f,True,74
411,Grupo Marca Registrada,Si Fuera Fácil,7Jph6HJbfURt4Fea19IED3,80,2022,sad,0.794,0.677,10,-9.969,1,0.0713,0.446,0.0313,0.076,0.611,101.467,170496,3,6208662,76,https://i.scdn.co/image/ab6761610000e5eb9508af8df57e8aeb9ca50aeb,False,8
412,Fuerza Regida,911 - En Vivo,1O0IFR3MYqgQbziKTCf0X4,80,2022,sad,0.641,0.517,0,-5.472,1,0.0673,0.528,0.0,0.136,0.642,127.902,175424,4,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,False,68
413,XXXTENTACION,Look At Me!,7floNISpH8VF4z4459Qo18,80,2017,emo,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,76
414,Baby Keem,HONEST,58k32my5lKofeZRtIvBDg9,80,2019,hip-hop,0.676,0.536,2,-8.79,1,0.0432,0.403,3.37e-05,0.105,0.373,79.037,172672,4,3127881,72,https://i.scdn.co/image/ab6761610000e5ebd6f2323c1971fd5a70cd0255,True,74
415,Rihanna,S&M,7ySUcLPVX7KudhnmNcgY2D,80,2010,pop,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,243600,4,68997177,90,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,True,84
416,Justin Bieber,Baby,6epn3r7S14KUqlReYr77hA,80,2010,pop,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240,4,85008100,91,https://i.scdn.co/image/ab6761610000e5ebaf20f7db5288bce9beede034,False,83
417,Doja Cat,Need to Know,3Vi5XqYrmQgOYBajMWSvCi,80,2021,dance,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,79
418,"Tyler, The Creator",NEW MAGIC WAND,0fv2KH6hac06J86hBUTcSf,80,2019,hip-hop,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4,24420596,86,https://i.scdn.co/image/ab6761610000e5ebdf2728294ff77dd11eeb18fb,True,77
419,Wiz Khalifa,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,80,2015,hip-hop,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526,4,12075691,81,https://i.scdn.co/image/ab6761610000e5ebc66b0a8c3268f0b6556f64a8,False,82
420,SunKissed Lola,Pasilyo,0uZFcsx96wzbixsULmrg8o,80,2022,rock,0.71,0.61,2,-4.674,1,0.0351,0.415,2.67e-05,0.181,0.404,120.032,270250,3,1110374,58,https://i.scdn.co/image/ab6761610000e5ebd5070d0547a027a22ed5b8d8,False,75
